item,store_id,date,sales
G,540,2023/3,10.0
G,542,2023/3,10.0
G,544,2023/3,10.0
G,546,2023/3,10.0
G,548,2023/3,10.0
G,549,2023/3,10.0
G,550,2023/3,10.0
G,554,2023/3,12.0
G,555,2023/3,10.0
G,556,2023/3,10.0
G,558,2023/3,10.0
G,559,2023/3,32.0
G,561,2023/3,20.0
G,562,2023/3,10.0
G,564,2023/3,20.0
G,566,2023/3,40.0
G,567,2023/3,10.0
G,570,2023/3,3.0
G,571,2023/3,10.0
G,574,2023/3,20.0
G,575,2023/3,10.0
G,576,2023/3,12.0
G,581,2023/3,2.0
G,584,2023/3,7.0
G,586,2023/3,10.0
G,588,2023/3,10.0
G,589,2023/3,10.0
G,591,2023/3,2.0
G,592,2023/3,10.0
G,595,2023/3,10.0
G,596,2023/3,10.0
G,599,2023/3,20.0
G,600,2023/3,20.0
G,601,2023/3,10.0
G,605,2023/3,10.0
G,611,2023/3,10.0
G,614,2023/3,10.0
G,615,2023/3,9.0
G,618,2023/3,16.0
G,621,2023/3,5.0
G,625,2023/3,10.0
G,629,2023/3,10.0
G,631,2023/3,20.0
G,633,2023/3,3.0
G,634,2023/3,10.0
G,635,2023/3,5.0
G,636,2023/3,15.0
G,638,2023/3,10.0
G,643,2023/3,1.0
G,644,2023/3,3.0
G,645,2023/3,15.0
G,646,2023/3,50.0
G,648,2023/3,10.0
G,650,2023/3,15.0
G,651,2023/3,10.0
G,652,2023/3,15.0
G,654,2023/3,15.0
G,655,2023/3,10.0
G,656,2023/3,10.0
G,657,2023/3,10.0
G,658,2023/3,10.0
G,659,2023/3,10.0
G,660,2023/3,10.0
G,662,2023/3,10.0
G,664,2023/3,10.0
G,666,2023/3,15.0
G,667,2023/3,10.0
G,668,2023/3,20.0
G,669,2023/3,10.0
G,670,2023/3,10.0
G,672,2023/3,10.0
G,673,2023/3,10.0
G,675,2023/3,10.0
G,676,2023/3,10.0
G,678,2023/3,10.0
G,682,2023/3,10.0
G,683,2023/3,4.0
G,686,2023/3,10.0
G,688,2023/3,20.0
G,691,2023/3,15.0
G,692,2023/3,10.0
G,696,2023/3,10.0
G,697,2023/3,20.0
G,699,2023/3,5.0
G,701,2023/3,15.0
G,703,2023/3,10.0
G,704,2023/3,5.0
G,705,2023/3,20.0
G,706,2023/3,10.0
G,707,2023/3,10.0
G,708,2023/3,20.0
G,709,2023/3,25.0
G,710,2023/3,11.0
G,714,2023/3,10.0
G,715,2023/3,10.0
G,716,2023/3,10.0
G,717,2023/3,10.0
G,721,2023/3,10.0
G,722,2023/3,5.0
G,723,2023/3,10.0
G,724,2023/3,10.0
G,725,2023/3,10.0
G,726,2023/3,8.0
G,727,2023/3,10.0
G,728,2023/3,10.0
G,731,2023/3,6.0
G,732,2023/3,10.0
G,733,2023/3,10.0
G,734,2023/3,10.0
G,735,2023/3,10.0
G,737,2023/3,10.0
G,739,2023/3,10.0
G,741,2023/3,8.0
G,742,2023/3,200.0
G,743,2023/3,200.0
G,744,2023/3,4.0
G,745,2023/3,20.0
G,747,2023/3,10.0
G,748,2023/3,30.0
G,749,2023/3,20.0
G,750,2023/3,10.0
G,751,2023/3,2.0
G,753,2023/3,4.0
G,755,2023/3,10.0
G,757,2023/3,5.0
G,758,2023/3,10.0
G,759,2023/3,10.0
G,760,2023/3,10.0
G,763,2023/3,23.0
G,766,2023/3,10.0
G,767,2023/3,5.0
G,770,2023/3,10.0
G,771,2023/3,7.0
G,772,2023/3,10.0
G,775,2023/3,10.0
G,776,2023/3,10.0
G,781,2023/3,10.0
G,782,2023/3,10.0
G,783,2023/3,6.0
G,785,2023/3,10.0
G,787,2023/3,10.0
G,788,2023/3,10.0
G,789,2023/3,40.0
G,795,2023/3,30.0
G,796,2023/3,3.0
G,798,2023/3,10.0
G,799,2023/3,10.0
G,801,2023/3,10.0
G,802,2023/3,10.0
G,803,2023/3,10.0
G,804,2023/3,10.0
G,805,2023/3,10.0
G,806,2023/3,33.0
G,807,2023/3,10.0
G,808,2023/3,5.0
G,809,2023/3,10.0
G,812,2023/3,10.0
G,813,2023/3,10.0
G,815,2023/3,10.0
G,816,2023/3,10.0
G,817,2023/3,10.0
G,818,2023/3,10.0
G,821,2023/3,20.0
G,823,2023/3,10.0
G,825,2023/3,10.0
G,826,2023/3,10.0
G,828,2023/3,5.0
G,829,2023/3,10.0
G,831,2023/3,38.0
G,832,2023/3,10.0
G,836,2023/3,10.0
G,838,2023/3,4.0
G,840,2023/3,70.0
G,841,2023/3,10.0
G,843,2023/3,10.0
G,845,2023/3,10.0
G,847,2023/3,10.0
G,849,2023/3,10.0
G,850,2023/3,2.0
G,852,2023/3,9.0
G,853,2023/3,10.0
G,855,2023/3,10.0
G,856,2023/3,7.0
G,857,2023/3,10.0
G,858,2023/3,10.0
G,860,2023/3,10.0
G,861,2023/3,5.0
G,863,2023/3,10.0
G,865,2023/3,10.0
G,866,2023/3,10.0
G,867,2023/3,10.0
G,869,2023/3,10.0
G,871,2023/3,10.0
G,873,2023/3,10.0
G,874,2023/3,10.0
G,875,2023/3,10.0
G,876,2023/3,10.0
G,877,2023/3,10.0
G,879,2023/3,10.0
G,885,2023/3,10.0
G,889,2023/3,10.0
G,890,2023/3,10.0
G,891,2023/3,10.0
G,892,2023/3,10.0
G,897,2023/3,10.0
G,900,2023/3,10.0
G,901,2023/3,10.0
G,903,2023/3,10.0
G,918,2023/3,10.0
G,928,2023/3,10.0
G,929,2023/3,10.0
G,935,2023/3,10.0
G,938,2023/3,10.0
G,947,2023/3,10.0
G,964,2023/3,10.0
G,965,2023/3,6.0
G,969,2023/3,10.0
G,971,2023/3,10.0
G,972,2023/3,10.0
G,973,2023/3,10.0
G,974,2023/3,10.0
G,975,2023/3,10.0
G,976,2023/3,5.0
G,977,2023/3,10.0
G,978,2023/3,10.0
G,979,2023/3,10.0
G,980,2023/3,10.0
G,981,2023/3,10.0
G,984,2023/3,5.0
G,986,2023/3,10.0
G,987,2023/3,10.0
G,988,2023/3,10.0
G,989,2023/3,10.0
G,990,2023/3,12.0
G,991,2023/3,10.0
G,992,2023/3,10.0
G,993,2023/3,10.0
G,995,2023/3,10.0
G,997,2023/3,10.0
G,998,2023/3,10.0
G,999,2023/3,10.0
G,1000,2023/3,14.0
G,1001,2023/3,3.0
G,1002,2023/3,10.0
G,1003,2023/3,10.0
G,1004,2023/3,10.0
G,1005,2023/3,10.0
G,1006,2023/3,10.0
G,1007,2023/3,10.0
G,1008,2023/3,10.0
G,1009,2023/3,10.0
G,1010,2023/3,10.0
G,1011,2023/3,10.0
G,1012,2023/3,10.0
G,1013,2023/3,10.0
G,1014,2023/3,10.0
G,1020,2023/3,10.0
G,1021,2023/3,10.0
G,1022,2023/3,3.0
G,1023,2023/3,10.0
G,1024,2023/3,10.0
G,1025,2023/3,10.0
G,1026,2023/3,10.0
G,1027,2023/3,7.0
G,1028,2023/3,10.0
H,3,2023/3,10.0
H,6,2023/3,10.0
H,7,2023/3,10.0
H,14,2023/3,10.0
H,16,2023/3,10.0
H,18,2023/3,10.0
H,20,2023/3,10.0
H,22,2023/3,10.0
H,24,2023/3,10.0
H,25,2023/3,10.0
H,26,2023/3,10.0
H,27,2023/3,10.0
H,28,2023/3,10.0
H,29,2023/3,10.0
H,31,2023/3,10.0
H,34,2023/3,10.0
H,36,2023/3,10.0
H,41,2023/3,10.0
H,43,2023/3,1.0
H,44,2023/3,2.0
H,46,2023/3,10.0
H,47,2023/3,10.0
H,48,2023/3,10.0
H,49,2023/3,2.0
H,52,2023/3,10.0
H,53,2023/3,1.0
H,57,2023/3,10.0
H,60,2023/3,10.0
H,64,2023/3,10.0
H,66,2023/3,10.0
H,69,2023/3,20.0
H,70,2023/3,10.0
H,72,2023/3,10.0
H,73,2023/3,10.0
H,77,2023/3,10.0
H,79,2023/3,10.0
H,80,2023/3,10.0
H,81,2023/3,10.0
H,82,2023/3,10.0
H,83,2023/3,10.0
H,84,2023/3,10.0
H,85,2023/3,10.0
H,86,2023/3,10.0
H,87,2023/3,10.0
H,88,2023/3,10.0
H,100,2023/3,10.0
H,102,2023/3,5.0
H,104,2023/3,10.0
H,106,2023/3,10.0
H,111,2023/3,10.0
H,115,2023/3,10.0
H,120,2023/3,10.0
H,121,2023/3,10.0
H,128,2023/3,10.0
H,129,2023/3,10.0
H,130,2023/3,10.0
H,133,2023/3,3.0
H,137,2023/3,10.0
H,138,2023/3,2.0
H,139,2023/3,10.0
H,140,2023/3,10.0
H,147,2023/3,10.0
H,148,2023/3,5.0
H,149,2023/3,10.0
H,151,2023/3,10.0
H,152,2023/3,10.0
H,153,2023/3,10.0
H,154,2023/3,10.0
H,155,2023/3,10.0
H,156,2023/3,10.0
H,159,2023/3,10.0
H,160,2023/3,10.0
H,163,2023/3,10.0
H,165,2023/3,10.0
H,170,2023/3,10.0
H,173,2023/3,10.0
H,176,2023/3,10.0
H,177,2023/3,10.0
H,178,2023/3,10.0
H,179,2023/3,10.0
H,181,2023/3,10.0
H,182,2023/3,10.0
H,185,2023/3,10.0
H,186,2023/3,10.0
H,188,2023/3,10.0
H,189,2023/3,10.0
H,190,2023/3,10.0
H,192,2023/3,10.0
H,193,2023/3,1.0
H,194,2023/3,10.0
H,197,2023/3,10.0
H,198,2023/3,10.0
H,199,2023/3,10.0
H,203,2023/3,10.0
H,206,2023/3,10.0
H,207,2023/3,10.0
H,208,2023/3,10.0
H,214,2023/3,10.0
H,219,2023/3,10.0
H,224,2023/3,10.0
H,225,2023/3,10.0
H,231,2023/3,10.0
H,234,2023/3,1.0
H,236,2023/3,6.0
H,237,2023/3,10.0
H,239,2023/3,10.0
H,247,2023/3,10.0
H,251,2023/3,10.0
H,252,2023/3,10.0
H,253,2023/3,10.0
H,257,2023/3,10.0
H,258,2023/3,10.0
H,262,2023/3,10.0
H,267,2023/3,10.0
H,269,2023/3,10.0
H,270,2023/3,10.0
H,271,2023/3,10.0
H,277,2023/3,10.0
H,281,2023/3,10.0
H,282,2023/3,1.0
H,285,2023/3,10.0
H,290,2023/3,10.0
H,291,2023/3,10.0
H,296,2023/3,10.0
H,297,2023/3,10.0
H,299,2023/3,3.0
H,301,2023/3,10.0
H,304,2023/3,10.0
H,307,2023/3,10.0
H,315,2023/3,10.0
H,316,2023/3,10.0
H,317,2023/3,10.0
H,318,2023/3,10.0
H,320,2023/3,10.0
H,322,2023/3,10.0
H,323,2023/3,10.0
H,327,2023/3,10.0
H,328,2023/3,10.0
H,330,2023/3,9.0
H,333,2023/3,10.0
H,334,2023/3,10.0
H,335,2023/3,10.0
H,336,2023/3,10.0
H,338,2023/3,10.0
H,339,2023/3,10.0
H,340,2023/3,10.0
H,344,2023/3,10.0
H,347,2023/3,10.0
H,348,2023/3,10.0
H,349,2023/3,10.0
H,351,2023/3,10.0
H,353,2023/3,10.0
H,354,2023/3,10.0
H,356,2023/3,10.0
H,357,2023/3,10.0
H,361,2023/3,10.0
H,364,2023/3,10.0
H,366,2023/3,10.0
H,377,2023/3,10.0
H,378,2023/3,10.0
H,384,2023/3,10.0
H,385,2023/3,10.0
H,387,2023/3,10.0
H,389,2023/3,10.0
H,391,2023/3,10.0
H,393,2023/3,10.0
H,395,2023/3,10.0
H,396,2023/3,10.0
H,398,2023/3,10.0
H,401,2023/3,10.0
H,402,2023/3,10.0
H,404,2023/3,10.0
H,405,2023/3,10.0
H,406,2023/3,10.0
H,408,2023/3,10.0
H,411,2023/3,10.0
H,412,2023/3,10.0
H,413,2023/3,10.0
H,414,2023/3,10.0
H,415,2023/3,10.0
H,416,2023/3,10.0
H,417,2023/3,10.0
H,418,2023/3,10.0
H,419,2023/3,10.0
H,425,2023/3,10.0
H,427,2023/3,10.0
H,429,2023/3,10.0
H,430,2023/3,10.0
H,434,2023/3,10.0
H,436,2023/3,10.0
H,438,2023/3,10.0
H,439,2023/3,10.0
H,440,2023/3,10.0
H,441,2023/3,2.0
H,442,2023/3,10.0
H,444,2023/3,10.0
H,445,2023/3,10.0
H,446,2023/3,10.0
H,451,2023/3,2.0
H,452,2023/3,2.0
H,456,2023/3,10.0
H,460,2023/3,10.0
H,461,2023/3,10.0
H,463,2023/3,10.0
H,465,2023/3,10.0
H,470,2023/3,10.0
H,472,2023/3,10.0
H,473,2023/3,10.0
H,474,2023/3,10.0
H,478,2023/3,10.0
H,479,2023/3,2.0
H,480,2023/3,10.0
H,482,2023/3,15.0
H,483,2023/3,10.0
H,484,2023/3,10.0
H,486,2023/3,10.0
H,489,2023/3,10.0
H,494,2023/3,10.0
H,499,2023/3,10.0
H,505,2023/3,10.0
H,508,2023/3,5.0
H,513,2023/3,3.0
H,515,2023/3,10.0
H,521,2023/3,6.0
H,523,2023/3,10.0
H,527,2023/3,2.0
H,528,2023/3,10.0
H,531,2023/3,10.0
H,532,2023/3,10.0
H,534,2023/3,2.0
H,535,2023/3,10.0
H,537,2023/3,1.0
H,538,2023/3,10.0
H,542,2023/3,10.0
H,544,2023/3,10.0
H,546,2023/3,10.0
H,549,2023/3,10.0
H,550,2023/3,10.0
H,554,2023/3,2.0
H,555,2023/3,10.0
H,558,2023/3,10.0
H,559,2023/3,2.0
H,562,2023/3,10.0
H,566,2023/3,10.0
H,567,2023/3,10.0
H,571,2023/3,10.0
H,576,2023/3,10.0
H,581,2023/3,1.0
H,584,2023/3,10.0
H,586,2023/3,10.0
H,588,2023/3,10.0
H,592,2023/3,10.0
H,595,2023/3,10.0
H,596,2023/3,10.0
H,599,2023/3,10.0
H,600,2023/3,5.0
H,605,2023/3,10.0
H,614,2023/3,10.0
H,615,2023/3,1.0
H,617,2023/3,10.0
H,618,2023/3,7.0
H,624,2023/3,2.0
H,625,2023/3,10.0
H,629,2023/3,2.0
H,631,2023/3,10.0
H,633,2023/3,10.0
H,634,2023/3,10.0
H,635,2023/3,10.0
H,636,2023/3,10.0
H,644,2023/3,10.0
H,645,2023/3,10.0
H,646,2023/3,10.0
H,652,2023/3,10.0
H,654,2023/3,1.0
H,655,2023/3,10.0
H,656,2023/3,10.0
H,657,2023/3,10.0
H,658,2023/3,10.0
H,660,2023/3,10.0
H,662,2023/3,10.0
H,664,2023/3,10.0
H,666,2023/3,10.0
H,667,2023/3,10.0
H,668,2023/3,10.0
H,669,2023/3,10.0
H,670,2023/3,10.0
H,672,2023/3,10.0
H,673,2023/3,5.0
H,676,2023/3,10.0
H,678,2023/3,10.0
H,682,2023/3,10.0
H,683,2023/3,10.0
H,688,2023/3,10.0
H,691,2023/3,2.0
H,692,2023/3,10.0
H,696,2023/3,10.0
H,697,2023/3,10.0
H,699,2023/3,10.0
H,701,2023/3,10.0
H,703,2023/3,10.0
H,705,2023/3,10.0
H,706,2023/3,10.0
H,707,2023/3,10.0
H,708,2023/3,10.0
H,710,2023/3,6.0
H,714,2023/3,10.0
H,715,2023/3,10.0
H,716,2023/3,10.0
H,721,2023/3,10.0
H,724,2023/3,10.0
H,725,2023/3,10.0
H,731,2023/3,10.0
H,732,2023/3,19.0
H,733,2023/3,10.0
H,734,2023/3,10.0
H,735,2023/3,10.0
H,737,2023/3,10.0
H,739,2023/3,10.0
H,742,2023/3,10.0
H,743,2023/3,10.0
H,744,2023/3,2.0
H,747,2023/3,10.0
H,748,2023/3,10.0
H,749,2023/3,10.0
H,753,2023/3,10.0
H,757,2023/3,10.0
H,758,2023/3,3.0
H,759,2023/3,10.0
H,762,2023/3,10.0
H,763,2023/3,10.0
H,767,2023/3,10.0
H,770,2023/3,10.0
H,771,2023/3,10.0
H,772,2023/3,10.0
H,782,2023/3,10.0
H,783,2023/3,10.0
H,789,2023/3,10.0
H,795,2023/3,10.0
H,796,2023/3,10.0
H,797,2023/3,10.0
H,799,2023/3,10.0
H,801,2023/3,10.0
H,802,2023/3,10.0
H,803,2023/3,10.0
H,804,2023/3,10.0
H,806,2023/3,10.0
H,807,2023/3,10.0
H,811,2023/3,10.0
H,812,2023/3,10.0
H,813,2023/3,10.0
H,814,2023/3,10.0
H,815,2023/3,10.0
H,817,2023/3,10.0
H,828,2023/3,10.0
H,829,2023/3,10.0
H,832,2023/3,10.0
H,840,2023/3,5.0
H,844,2023/3,10.0
H,845,2023/3,10.0
H,847,2023/3,10.0
H,849,2023/3,10.0
H,853,2023/3,10.0
H,856,2023/3,10.0
H,858,2023/3,10.0
H,860,2023/3,10.0
H,861,2023/3,10.0
H,863,2023/3,10.0
H,865,2023/3,10.0
H,869,2023/3,10.0
H,873,2023/3,10.0
H,876,2023/3,10.0
H,877,2023/3,10.0
H,879,2023/3,10.0
H,885,2023/3,10.0
H,889,2023/3,10.0
H,890,2023/3,10.0
H,891,2023/3,10.0
H,897,2023/3,10.0
H,899,2023/3,10.0
H,900,2023/3,10.0
H,901,2023/3,10.0
H,910,2023/3,10.0
H,919,2023/3,10.0
H,935,2023/3,10.0
H,936,2023/3,10.0
H,938,2023/3,10.0
H,964,2023/3,2.0
H,965,2023/3,9.0
H,969,2023/3,10.0
H,971,2023/3,10.0
H,972,2023/3,4.0
H,973,2023/3,10.0
H,974,2023/3,10.0
H,976,2023/3,10.0
H,977,2023/3,10.0
H,979,2023/3,10.0
H,980,2023/3,10.0
H,981,2023/3,10.0
H,984,2023/3,10.0
H,986,2023/3,10.0
H,987,2023/3,10.0
H,988,2023/3,10.0
H,989,2023/3,10.0
H,990,2023/3,10.0
H,992,2023/3,10.0
H,993,2023/3,10.0
H,994,2023/3,10.0
H,995,2023/3,10.0
H,997,2023/3,10.0
H,998,2023/3,10.0
H,999,2023/3,10.0
H,1000,2023/3,10.0
H,1001,2023/3,10.0
H,1002,2023/3,10.0
H,1003,2023/3,10.0
H,1004,2023/3,10.0
H,1005,2023/3,10.0
H,1007,2023/3,10.0
H,1008,2023/3,10.0
H,1010,2023/3,10.0
H,1012,2023/3,10.0
H,1014,2023/3,10.0
H,1018,2023/3,10.0
H,1023,2023/3,10.0
H,1026,2023/3,10.0
H,1027,2023/3,3.0
H,1029,2023/3,10.0
H,1030,2023/3,10.0
H,1031,2023/3,10.0
H,1032,2023/3,10.0
A,1,2023/4,10.0
A,2,2023/4,10.0
A,3,2023/4,10.0
A,4,2023/4,10.0
A,5,2023/4,25.0
A,6,2023/4,40.0
A,7,2023/4,60.0
A,8,2023/4,110.0
A,9,2023/4,10.0
A,10,2023/4,15.0
A,11,2023/4,8.0
A,12,2023/4,15.0
A,13,2023/4,10.0
A,14,2023/4,10.0
A,15,2023/4,10.0
A,16,2023/4,30.0
A,17,2023/4,10.0
A,18,2023/4,10.0
A,19,2023/4,30.0
A,20,2023/4,30.0
A,21,2023/4,10.0
A,22,2023/4,19.0
A,23,2023/4,10.0
A,24,2023/4,5.0
A,25,2023/4,20.0
A,26,2023/4,30.0
A,27,2023/4,10.0
A,28,2023/4,305.0
A,29,2023/4,20.0
A,30,2023/4,30.0
A,31,2023/4,10.0
A,32,2023/4,6.0
A,33,2023/4,10.0
A,34,2023/4,9.0
A,35,2023/4,10.0
A,36,2023/4,10.0
A,37,2023/4,30.0
A,38,2023/4,10.0
A,39,2023/4,15.0
A,40,2023/4,10.0
A,41,2023/4,35.0
A,42,2023/4,10.0
A,43,2023/4,10.0
A,44,2023/4,5.0
A,45,2023/4,40.0
A,46,2023/4,10.0
A,47,2023/4,130.0
A,48,2023/4,30.0
A,49,2023/4,10.0
A,50,2023/4,1.0
A,51,2023/4,10.0
A,52,2023/4,340.0
A,53,2023/4,10.0
A,54,2023/4,10.0
A,55,2023/4,10.0
A,56,2023/4,10.0
A,57,2023/4,150.0
A,58,2023/4,2.0
A,59,2023/4,10.0
A,60,2023/4,130.0
A,61,2023/4,10.0
A,62,2023/4,10.0
A,63,2023/4,20.0
A,64,2023/4,16.0
A,65,2023/4,10.0
A,66,2023/4,930.0
A,67,2023/4,5.0
A,68,2023/4,4.0
A,69,2023/4,10.0
A,70,2023/4,150.0
A,71,2023/4,15.0
A,72,2023/4,17.0
A,73,2023/4,10.0
A,74,2023/4,10.0
A,75,2023/4,20.0
A,76,2023/4,20.0
A,77,2023/4,25.0
A,78,2023/4,10.0
A,79,2023/4,4.0
A,80,2023/4,10.0
A,81,2023/4,40.0
A,82,2023/4,10.0
A,83,2023/4,20.0
A,84,2023/4,10.0
A,85,2023/4,10.0
A,86,2023/4,10.0
A,87,2023/4,10.0
A,88,2023/4,10.0
A,89,2023/4,1000.0
A,90,2023/4,10.0
A,91,2023/4,6.0
A,92,2023/4,10.0
A,93,2023/4,36.0
A,94,2023/4,10.0
A,95,2023/4,10.0
A,96,2023/4,10.0
A,97,2023/4,10.0
A,98,2023/4,10.0
A,99,2023/4,10.0
A,100,2023/4,10.0
A,101,2023/4,10.0
A,102,2023/4,40.0
A,103,2023/4,30.0
A,104,2023/4,60.0
A,105,2023/4,6.0
A,106,2023/4,10.0
A,107,2023/4,15.0
A,108,2023/4,10.0
A,109,2023/4,10.0
A,110,2023/4,10.0
A,111,2023/4,20.0
A,112,2023/4,10.0
A,113,2023/4,10.0
A,114,2023/4,10.0
A,115,2023/4,26.0
A,116,2023/4,10.0
A,117,2023/4,10.0
A,118,2023/4,4.0
A,119,2023/4,10.0
A,120,2023/4,500.0
A,121,2023/4,30.0
A,122,2023/4,10.0
A,123,2023/4,10.0
A,124,2023/4,14.0
A,125,2023/4,10.0
A,126,2023/4,10.0
A,127,2023/4,10.0
A,128,2023/4,60.0
A,129,2023/4,40.0
A,130,2023/4,40.0
A,131,2023/4,10.0
A,132,2023/4,7.0
A,133,2023/4,10.0
A,134,2023/4,20.0
A,135,2023/4,6.0
A,136,2023/4,100.0
A,137,2023/4,10.0
A,138,2023/4,10.0
A,139,2023/4,16.0
A,140,2023/4,80.0
A,141,2023/4,10.0
A,142,2023/4,6.0
A,143,2023/4,10.0
A,144,2023/4,10.0
A,145,2023/4,10.0
A,146,2023/4,25.0
A,147,2023/4,40.0
A,148,2023/4,10.0
A,149,2023/4,80.0
A,150,2023/4,15.0
A,151,2023/4,70.0
A,152,2023/4,27.0
A,153,2023/4,30.0
A,154,2023/4,10.0
A,155,2023/4,8.0
A,156,2023/4,120.0
A,157,2023/4,10.0
A,158,2023/4,13.0
A,159,2023/4,330.0
A,160,2023/4,10.0
A,161,2023/4,10.0
A,162,2023/4,20.0
A,163,2023/4,10.0
A,164,2023/4,10.0
A,165,2023/4,11.0
A,166,2023/4,10.0
A,167,2023/4,100.0
A,168,2023/4,40.0
A,169,2023/4,10.0
A,170,2023/4,80.0
A,171,2023/4,4.0
A,172,2023/4,40.0
A,173,2023/4,20.0
A,174,2023/4,10.0
A,175,2023/4,14.0
A,176,2023/4,18.0
A,177,2023/4,5.0
A,178,2023/4,30.0
A,179,2023/4,10.0
A,180,2023/4,5.0
A,181,2023/4,35.0
A,182,2023/4,20.0
A,183,2023/4,10.0
A,184,2023/4,20.0
A,185,2023/4,30.0
A,186,2023/4,16.0
A,187,2023/4,10.0
A,188,2023/4,90.0
A,189,2023/4,30.0
A,190,2023/4,20.0
A,191,2023/4,60.0
A,192,2023/4,10.0
A,193,2023/4,10.0
A,194,2023/4,2.0
A,195,2023/4,10.0
A,196,2023/4,6.0
A,197,2023/4,20.0
A,198,2023/4,60.0
A,199,2023/4,10.0
A,200,2023/4,3.0
A,201,2023/4,45.0
A,202,2023/4,10.0
A,203,2023/4,12.0
A,204,2023/4,4.0
A,205,2023/4,10.0
A,206,2023/4,150.0
A,207,2023/4,67.0
A,208,2023/4,30.0
A,209,2023/4,10.0
A,210,2023/4,50.0
A,211,2023/4,10.0
A,212,2023/4,25.0
A,213,2023/4,10.0
A,214,2023/4,30.0
A,215,2023/4,70.0
A,216,2023/4,10.0
A,217,2023/4,10.0
A,218,2023/4,10.0
A,219,2023/4,10.0
A,220,2023/4,10.0
A,221,2023/4,6.0
A,222,2023/4,10.0
A,223,2023/4,30.0
A,224,2023/4,122.0
A,225,2023/4,500.0
A,226,2023/4,2.0
A,227,2023/4,17.0
A,228,2023/4,10.0
A,229,2023/4,15.0
A,230,2023/4,17.0
A,231,2023/4,10.0
A,232,2023/4,110.0
A,233,2023/4,30.0
A,234,2023/4,10.0
A,235,2023/4,1.0
A,236,2023/4,3.0
A,237,2023/4,15.0
A,238,2023/4,15.0
A,239,2023/4,10.0
A,240,2023/4,20.0
A,241,2023/4,10.0
A,242,2023/4,30.0
A,243,2023/4,8.0
A,244,2023/4,15.0
A,245,2023/4,30.0
A,246,2023/4,10.0
A,247,2023/4,20.0
A,248,2023/4,30.0
A,249,2023/4,10.0
A,250,2023/4,13.0
A,251,2023/4,40.0
A,252,2023/4,40.0
A,253,2023/4,10.0
A,254,2023/4,12.0
A,255,2023/4,2.0
A,256,2023/4,30.0
A,257,2023/4,10.0
A,258,2023/4,30.0
A,259,2023/4,10.0
A,260,2023/4,20.0
A,261,2023/4,20.0
A,262,2023/4,10.0
A,263,2023/4,12.0
A,264,2023/4,10.0
A,265,2023/4,10.0
A,266,2023/4,15.0
A,267,2023/4,10.0
A,268,2023/4,40.0
A,269,2023/4,40.0
A,270,2023/4,18.0
A,271,2023/4,22.0
A,272,2023/4,6.0
A,273,2023/4,10.0
A,274,2023/4,10.0
A,275,2023/4,10.0
A,276,2023/4,30.0
A,277,2023/4,50.0
A,278,2023/4,30.0
A,279,2023/4,12.0
A,280,2023/4,10.0
A,281,2023/4,10.0
A,282,2023/4,3.0
A,283,2023/4,4.0
A,284,2023/4,40.0
A,285,2023/4,10.0
A,286,2023/4,33.0
A,287,2023/4,10.0
A,288,2023/4,60.0
A,289,2023/4,10.0
A,290,2023/4,12.0
A,291,2023/4,25.0
A,292,2023/4,10.0
A,293,2023/4,10.0
A,294,2023/4,10.0
A,295,2023/4,10.0
A,296,2023/4,40.0
A,297,2023/4,10.0
A,298,2023/4,5.0
A,299,2023/4,20.0
A,300,2023/4,9.0
A,301,2023/4,30.0
A,302,2023/4,10.0
A,303,2023/4,35.0
A,304,2023/4,1050.0
A,305,2023/4,10.0
A,306,2023/4,1.0
A,307,2023/4,10.0
A,308,2023/4,10.0
A,309,2023/4,11.0
A,310,2023/4,10.0
A,311,2023/4,10.0
A,312,2023/4,31.0
A,313,2023/4,10.0
A,314,2023/4,10.0
A,315,2023/4,45.0
A,316,2023/4,20.0
A,317,2023/4,2.0
A,318,2023/4,10.0
A,319,2023/4,30.0
A,320,2023/4,10.0
A,321,2023/4,10.0
A,322,2023/4,4.0
A,323,2023/4,10.0
A,324,2023/4,10.0
A,325,2023/4,40.0
A,326,2023/4,10.0
A,327,2023/4,10.0
A,328,2023/4,20.0
A,329,2023/4,10.0
A,330,2023/4,10.0
A,331,2023/4,20.0
A,332,2023/4,4.0
A,333,2023/4,30.0
A,334,2023/4,18.0
A,335,2023/4,10.0
A,336,2023/4,140.0
A,337,2023/4,50.0
A,338,2023/4,170.0
A,339,2023/4,4.0
A,340,2023/4,30.0
A,341,2023/4,1.0
A,342,2023/4,10.0
A,343,2023/4,10.0
A,344,2023/4,120.0
A,345,2023/4,7.0
A,346,2023/4,10.0
A,347,2023/4,10.0
A,348,2023/4,10.0
A,349,2023/4,210.0
A,350,2023/4,4.0
A,351,2023/4,30.0
A,352,2023/4,10.0
A,353,2023/4,4.0
A,354,2023/4,10.0
A,355,2023/4,10.0
A,356,2023/4,10.0
A,357,2023/4,10.0
A,358,2023/4,300.0
A,359,2023/4,10.0
A,360,2023/4,10.0
A,361,2023/4,300.0
A,362,2023/4,60.0
A,363,2023/4,15.0
A,364,2023/4,10.0
A,365,2023/4,10.0
A,366,2023/4,100.0
A,367,2023/4,25.0
A,368,2023/4,5.0
A,369,2023/4,10.0
A,370,2023/4,10.0
A,371,2023/4,25.0
A,372,2023/4,10.0
A,373,2023/4,40.0
A,374,2023/4,10.0
A,375,2023/4,20.0
A,376,2023/4,10.0
A,377,2023/4,10.0
